Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
M_PLD_14_narr_D_C_2,M_PLD_14,German,narr,2,0.81818,3.83761,22,18,18,4.13636363636364,0.95,NA,NA,18,18,16.6277056277056,22,33.88,47.19,60.5,13.8888888888889,NA,NA,NA,NA,NA,NA,0.915384615384615,12,0.545454545454545,5,0,0,4,4,1,6,1,4,1,5,1,3,1,5,1,0,206.611570247934,82.6446280991736,0.727272727272727,0,0.136363636363636,0,0,0,0,0.0454545454545455,0.0454545454545455,0,0,0,0.0454545454545455,0,13391.3236363636,12194.3422222222,6.48965259789584,6.35466029692555,4714.17,4303.8,1037.1775,397.71,14366.63,13724.535,487.840909090909,591.75,34.5,39,10,10.5,175,240.25,3.62,3,1,1,NA,0.636363636363636,0.0454545454545455,0,0.0909090909090909,0,0,0.0454545454545455,0,0,0.0454545454545455,0.0909090909090909,0,0.0454545454545455,0,5763.10954545455,5419.98277777778,6.17853623793571,6.04287276371429,3334.66,2876.395,299.59,177.2325,8049.5025,5937.1025,636.227272727273,770.944444444444,46,55,15,22.5,361.5,599.375,5.16,5,3,1,NA,0.307793505625546,0.548318880553316,0.0454545454545455,0.0909090909090909,0.0909090909090909,0.181818181818182,0.181818181818182,0.181818181818182,0.116610275689223,0.14227616972715,M,PLD,14
M_PLD_14_arg_D_C_3,M_PLD_14,German,arg,3,0.5625,3.89711,48,27,25,4.14583333333333,0.925,0.7,NA,24.9409462338463,20.6386412693073,15.2165783645895,19.2,25.3054393305439,41.3701657458564,54.8571428571429,17.1818181818182,27.5263157894737,40.1111111111111,NA,NA,NA,0.7,0.943589743589744,24,0.5,11,7,0.145833333333333,3,4,7,9,4,3,4,5,4,3,4,4,4,3,338.541666666667,260.416666666667,0.625,0.208333333333333,0.0416666666666667,0.0416666666666667,0,0.0416666666666667,0.0416666666666667,0,0,0,0,0,0,0,13931.544375,8908.5656,6.54053726014295,6.27017154014815,4714.17,2034.88,685.7525,435.02,14861.14,5747.74,118.875,173.52,34.5,68,8,24,153.25,230,102.63,4,0,0,NA,0.604166666666667,0.104166666666667,0,0.0416666666666667,0,0,0,0.0625,0.0625,0.0208333333333333,0.0833333333333333,0.0208333333333333,0,0,6604.994375,5041.77555555556,6.22645831490144,5.98079837946928,2950.12,1070.91,236.61,117.68,14470.29,5618.505,354.104166666667,487.425925925926,51,135,9,23.5,471.25,771.25,23.19,9,4,1,NA,1.00980415601122,1.18743420870379,0.0833333333333333,0.270833333333333,0.354166666666667,0.104166666666667,0.354166666666667,0.416666666666667,0.122002306669794,0.13975,M,PLD,14
M_PLD_14_narr_D_C_3,M_PLD_14,German,narr,3,0.68852,5.37755,61,42,39,5.01639344262295,0.933333333333333,0.783333333333333,0.72,31.2783493499152,24.4783309691289,16.965841177375,21.8315789473684,53.0984455958549,76.3784210526316,97.9210526315789,22.6818181818182,48.6363636363636,NA,NA,NA,NA,0.802083333333333,0.942307692307692,39,0.639344262295082,16,6,0.0983606557377049,6,9,7,15,8,7,5,12,8,7,4,10,8,3,252.620263370062,139.74737973663,0.573770491803279,0.180327868852459,0.0163934426229508,0.0491803278688525,0.0327868852459016,0.0163934426229508,0,0,0.0163934426229508,0.0163934426229508,0.0655737704918033,0.0163934426229508,0.0163934426229508,0,15230.1924590164,6894.9172972973,6.38176284942311,5.93822763613661,4235.05,669.02,531.01,193.98,21667.52,5579.35,497.286885245902,764.878378378378,40,154,6,25,191,425,1.42,8,5,2,NA,0.524590163934426,0.0327868852459016,0.0983606557377049,0,0.0327868852459016,0.0491803278688525,0.0163934426229508,0.0327868852459016,0.0163934426229508,0,0.0819672131147541,0.0655737704918033,0.0491803278688525,0,7252.2062295082,3053.1719047619,6.00168291005481,5.57467010501286,1441,342.04,149.26,62.895,8061.34,3584.815,1399.51639344262,2012.94047619048,99,358,16,43.25,641,1273.25,0.75,19,12,7,NA,0.813145173997713,1.2296389762902,0.114754098360656,0.213114754098361,0.295081967213115,0.0655737704918033,0.180327868852459,0.19672131147541,0.152036386746777,0.152676694343361,M,PLD,14
M_PLD_16_arg_D_C_2,M_PLD_16,German,arg,2,0.7037,3.65655,27,19,18,4.18518518518519,0.85,NA,NA,19,19,15.1769230769231,17.291095890411,21.5121951219512,35.53875,45.5625,13,15.6363636363636,NA,NA,NA,NA,NA,0.9,13,0.481481481481481,3,2,0.0740740740740741,3,0,3,5,5,0,3,4,5,0,3,4,5,1,356.652949245542,274.348422496571,0.666666666666667,0,0.0740740740740741,0,0,0.0740740740740741,0,0,0,0,0.148148148148148,0,0.037037037037037,0,15849.2618518519,11874.2805555556,6.41480989053991,6.04057555628093,5579.35,2537.41,228.12,79.1775,28213.63,10460.01,461.462962962963,685.25,25,132,4,14.25,411,897.75,5.4,7,5,1,NA,0.555555555555556,0.0740740740740741,0,0.0740740740740741,0,0.037037037037037,0,0,0,0,0.148148148148148,0.037037037037037,0.0740740740740741,0,7696.56777777778,4624.61578947368,6.0334897564096,5.63524574134542,1813.93,289.18,126.695,44.195,6445.29,4292.59,980.611111111111,1384.81578947368,80,373,18,37,951.5,1711.5,5.24,8,7,3,NA,0.745159820370595,0.857492925712544,0.222222222222222,0.333333333333333,0.333333333333333,0.185185185185185,0.296296296296296,0.296296296296296,0.123396369712159,0.149055918663762,M,PLD,16
M_PLD_16_narr_D_C_2,M_PLD_16,German,narr,2,0.75,3.3541,20,15,15,4.35,0.75,NA,NA,15,15,15,8,15.7343550446999,31.2,40,13.4285714285714,NA,NA,NA,NA,NA,NA,0.854545454545454,11,0.55,0,0,0,3,0,0,7,4,0,0,5,4,0,0,4,4,0,450,250,0.75,0,0,0.05,0,0.05,0,0,0.05,0,0.05,0.05,0,0,17399.7915,15234.9592857143,6.6196255927325,6.33832722057862,12714.5,6791.56,1144.3525,167.4325,21667.52,19842.2975,319.65,453,12,20,6,7,160,479.5,13.93,4,2,1,NA,0.65,0,0.05,0.05,0.05,0,0.05,0,0,0,0.05,0,0.1,0,6815.735,4869.70866666667,6.14137148744014,5.87376185931762,3756.86,2517.7,294.695,183.845,6445.29,4177.665,1069.15,1419.06666666667,38.5,66,18,35.5,372,564.5,3.46,4,3,2,NA,0.577350269189626,0.85163062725264,0.25,0.25,0.25,0.25,0.4,0.4,0.134910714285714,0.19850863422292,M,PLD,16
M_PLD_2_arg_D_C_1,M_PLD_2,German,arg,1,0.9375,3.75,16,15,15,4.25,1,NA,NA,15,15,15,43.52,71.68,99.84,128,NA,NA,NA,NA,NA,NA,NA,0.957142857142857,8,0.5,3,0,0,2,3,0,3,2,3,0,3,2,3,0,3,2,0,78.125,78.125,0.75,0.0625,0.0625,0.0625,0,0,0.0625,0,0,0,0,0,0,0,12906.423125,13337.1653333333,6.59100239679776,6.57653441413965,5768.53,5091.77,1481.005,1238.28,16562.735,18264.33,112.125,118.2,25,29,7.5,7,94,110,102.63,1,0,0,NA,0.75,0,0,0.0625,0.0625,0,0,0.0625,0,0.0625,0,0,0,0,5758.134375,5712.324,6.31867959213663,6.2861915685391,3391.61,3005.83,1360.7225,997.715,5073.5025,4605.275,190.9375,202.466666666667,44,50,27.75,31.5,161.25,238.5,85.55,2,0,0,NA,0.258198889747161,0.258198889747161,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0747619047619048,0.100767195767196,M,PLD,2
M_PLD_2_arg_D_C_2,M_PLD_2,German,arg,2,0.80769,4.11844,26,21,21,4.19230769230769,1,NA,NA,21,21,16.7846153846154,26,37.856,52.728,67.6,15.7272727272727,NA,NA,NA,NA,NA,NA,0.905882352941176,11,0.423076923076923,3,3,0.115384615384615,3,1,2,3,5,1,2,3,4,1,2,3,4,3,207.100591715976,207.100591715976,0.653846153846154,0.0769230769230769,0.153846153846154,0,0,0,0.0384615384615385,0,0.0384615384615385,0,0.0384615384615385,0,0,0,13036.8992307692,9977.14190476191,6.48351655956339,6.37769483142707,4664.675,4524.75,562.7425,499.38,14763.4275,14470.29,160.884615384615,183.619047619048,33.5,37,8.25,9,187,202,60.04,3,1,0,NA,0.576923076923077,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,0.0384615384615385,0,0.0384615384615385,0,0.0384615384615385,0.0384615384615385,0,0.0384615384615385,0,5096.52846153846,5396.94285714286,6.14800368437424,6.08836850654789,2522.345,1802.04,320.56,271.7,6445.29,6445.29,547.096153846154,652.166666666667,61.5,82,18,18,357.75,393,5.47,5,2,1,NA,0.624880941040924,0.624880941040924,0.153846153846154,0.269230769230769,0.269230769230769,0.0769230769230769,0.153846153846154,0.153846153846154,0.130160619803477,0.13190287226001501,M,PLD,2
M_PLD_2_narr_D_C_2,M_PLD_2,German,narr,2,0.76923,2.7735,13,10,9,3.92307692307692,0.8,NA,NA,10,10,10,9.50537634408602,15.7733333333333,21.97,28.1666666666667,10.6666666666667,14,NA,NA,NA,NA,NA,0.8,6,0.461538461538462,0,1,0.0769230769230769,2,0,0,5,1,0,0,4,1,0,0,3,1,1,828.402366863905,236.686390532544,0.769230769230769,0.0769230769230769,0,0.153846153846154,0,0,0,0,0,0,0,0,0,0,25121.3892307692,16308.79625,6.97777489860637,6.62690975317241,14470.29,11238.655,11062.37,475.7875,43630.74,21760.4025,77.6923076923077,123.25,9,13.5,3,7.5,14,229,215.22,0,0,0,NA,0.692307692307692,0,0.0769230769230769,0,0.0769230769230769,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0,0,11273.4030769231,6955.133,6.36519825791666,6.10571102769869,3736.33,2595.91,483.33,287.73,14470.29,7149.14,429.230769230769,553.9,39,68.5,9,21,244,414.25,19.65,2,2,1,NA,0.404519917477945,0.916125381312904,0.153846153846154,0.153846153846154,0.153846153846154,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.122979797979798,0.163605442176871,M,PLD,2
M_PLD_2_arg_D_C_3,M_PLD_2,German,arg,3,0.82353,3.3955,17,14,14,5,0.9,NA,NA,14,14,14,17,26.9733333333333,37.57,48.1666666666667,10.5,NA,NA,NA,NA,NA,NA,0.85,11,0.647058823529412,4,1,0.0588235294117647,2,1,3,2,5,1,2,2,5,1,1,2,5,1,346.020761245675,207.612456747405,0.411764705882353,0.117647058823529,0.235294117647059,0,0,0,0.0588235294117647,0,0.0588235294117647,0,0.0588235294117647,0.0588235294117647,0,0,10872.6282352941,9184.81692307692,6.02862921069526,5.89545729704964,752.83,752.83,315.36,102.63,6445.29,1723.73,390.823529411765,474,142,142,21,78,283,681,18.9,4,2,1,NA,0.352941176470588,0.176470588235294,0.0588235294117647,0.117647058823529,0,0,0,0.0588235294117647,0,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0,3588.46588235294,3637.27928571429,5.72162449584943,5.58501114099687,630.89,427.69,122.41,94.765,3005.83,1560.525,1033.73529411765,1236.67857142857,192,294,50,96.75,747,921,5.47,5,3,2,NA,0.42581531362632,0.630425171956115,0.117647058823529,0.176470588235294,0.176470588235294,0.117647058823529,0.235294117647059,0.235294117647059,0.144623233908948,0.124053724053724,M,PLD,2
M_PLD_2_narr_D_C_3,M_PLD_2,German,narr,3,0.9375,3.75,16,15,15,4.875,0.9,NA,NA,15,15,15,43.52,71.68,99.84,128,NA,NA,NA,NA,NA,NA,NA,0.914285714285714,10,0.625,2,1,0.0625,3,1,1,6,2,1,1,6,2,1,1,4,2,1,312.5,0,0.75,0.0625,0,0,0.0625,0,0,0,0,0,0,0.0625,0.0625,0,13946.66875,9347.58384615385,6.37487167710956,6.12035951785381,9100.1,4639.8,1305.64,899.56,16269.5975,14366.63,3491.6875,4296.23076923077,16.5,34,8.25,10,100,130,0.08,2,2,2,NA,0.625,0.0625,0.0625,0,0,0,0,0.125,0,0,0,0,0.125,0,4110.70625,3649.11266666667,5.8881720651082,5.81141597822979,2339.265,2038.86,370.055,289.58,5501.6125,4613.155,8276.5625,8827.53333333333,68.5,73,26.5,31.5,375.25,489.5,0.08,4,2,2,NA,0,0.599144689515278,0,0,0,0.0625,0.0625,0.0625,0.182781685906686,0.183649683649684,M,PLD,2
M_PLD_3_arg_D_C_1,M_PLD_3,German,arg,1,0.66667,4.32049,42,28,26,4.52380952380952,0.875,0.8,NA,28,22.314207187763,15.8958724202627,21,31.2638036809816,37.1753931913199,63,16.2857142857143,24.96,NA,NA,NA,NA,0.697435897435897,0.839393939393939,23,0.547619047619048,10,0,0,9,4,6,9,4,3,6,5,4,2,5,4,4,0,340.136054421769,181.40589569161,0.619047619047619,0,0.0476190476190476,0.0238095238095238,0.0714285714285714,0.0714285714285714,0.0238095238095238,0,0,0,0.119047619047619,0.0238095238095238,0,0,16398.76,9716.25,6.39988569613888,6.0001830336297,5923.86,1236.94,193.98,99.79,38139.935,11050.3175,331.47619047619,506.291666666667,25.5,148,3.75,14.75,425,734.25,18.9,9,6,1,NA,0.5,0.119047619047619,0,0.0238095238095238,0.0238095238095238,0.0714285714285714,0,0,0.0238095238095238,0,0.119047619047619,0.0952380952380952,0.0238095238095238,0,8600.70595238095,4932.36928571429,6.07682976670259,5.79076658311867,1415.925,830.975,121.635,57.0675,14861.14,5501.6125,750.238095238095,998.892857142857,101,164.5,8,26.5,806.25,1377.375,4.84,11,9,4,NA,0.723973708800591,1.11316235778192,0.119047619047619,0.238095238095238,0.285714285714286,0.166666666666667,0.261904761904762,0.285714285714286,0.14157565933428,0.152767059832277,M,PLD,3
M_PLD_3_narr_D_C_1,M_PLD_3,German,narr,1,0.41176,2.94059,51,21,21,5.43137254901961,0.78,0.533333333333333,0.42,18.6443650692211,15.5079989227367,11.841062015237,10.2200392927308,12.75,18.9057869723232,29.1428571428571,11.125,13.0384615384615,17.2413793103448,23.4,NA,NA,0.445454545454545,0.773809523809524,34,0.666666666666667,8,0,0,7,8,0,17,9,4,0,7,5,3,0,7,5,0,738.177623990773,569.011918492887,0.509803921568627,0.0784313725490196,0.137254901960784,0,0,0.0196078431372549,0,0,0,0,0.137254901960784,0.0392156862745098,0.0784313725490196,0,11147.5766666667,5317.02952380952,5.97151979846716,5.59277369678863,1613.96,588.14,79.335,32.21,14366.63,5055.79,3892.88235294118,4738.16666666667,82,169,10,31,1158.25,1732.5,0.04,7,6,4,NA,0.450980392156863,0.0588235294117647,0.0196078431372549,0,0,0.0588235294117647,0,0.0392156862745098,0,0,0.117647058823529,0.156862745098039,0.0980392156862745,0,3008.01019607843,1310.45333333333,5.49964058620495,5.1173754981726,900.63,126.46,36.775,32.21,4648.37,1075.2,8924.58823529412,10970.4523809524,155,730.5,30,132,1989.75,2190.5,0.04,12,9,6,NA,1.97614228736722,2.4407258873423,0.470588235294118,1,1.29411764705882,0.411764705882353,0.882352941176471,1.15686274509804,0.143197360391036,0.154348072562358,M,PLD,3
M_PLD_3_arg_D_C_2,M_PLD_3,German,arg,2,0.61702,4.23008,47,29,26,4.42553191489362,0.975,0.7,NA,27.0357413169624,22.1344153841841,16.0357413169624,23.5,43.6138328530259,47.4269199009083,61.3611111111111,19.5833333333333,24.7272727272727,46,NA,NA,NA,0.764814814814815,0.963157894736842,27,0.574468085106383,11,4,0.0851063829787234,5,5,6,7,9,4,4,6,4,4,4,5,4,2,344.047080126754,199.185151652331,0.595744680851064,0.148936170212766,0.127659574468085,0,0,0,0.0851063829787234,0,0,0,0.0212765957446809,0.0212765957446809,0,0,15045.9910638298,9731.11769230769,6.44502716864303,6.36923463864021,4639.8,3706.055,485.395,545,16165.6,10687.52,204.574468085106,234.961538461538,34,45.5,7.5,14.5,209.5,185.25,18.9,3,2,1,NA,0.51063829787234,0.148936170212766,0.0638297872340425,0.0638297872340425,0.0212765957446809,0.0212765957446809,0,0,0.0425531914893617,0.0851063829787234,0.0212765957446809,0.0212765957446809,0,0,5623.21510638298,5604.38068965517,6.13765588225643,6.18482733582273,1441,2517.7,271.7,535.77,6445.29,6445.29,335.893617021277,354.51724137931,99,66,18,18,393,223,14.06,5,2,1,NA,0.811211757883866,1.2335065713398,0.0851063829787234,0.212765957446809,0.382978723404255,0.0851063829787234,0.212765957446809,0.361702127659574,0.125669909540877,0.135903540903541,M,PLD,3
M_PLD_3_narr_D_C_2,M_PLD_3,German,narr,2,0.9,4.02492,20,18,18,4.75,0.95,NA,NA,18,18,18,34,56,78,100,NA,NA,NA,NA,NA,NA,NA,0.981818181818182,13,0.65,3,1,0.05,2,2,1,5,5,2,1,5,5,2,1,4,5,1,100,50,0.6,0.15,0.05,0,0,0,0,0,0,0,0.1,0.1,0,0,7730.2315,7533.23333333333,6.20432577268785,6.12583902049268,3633.48,2299.515,504.2175,462.2125,12440.345,10112.635,460.825,509.583333333333,45.5,66.5,11.5,16.75,201.5,218.5,17.13,4,4,2,NA,0.45,0.2,0.1,0,0,0.05,0,0,0,0,0.05,0.15,0,0,4185.2735,3957.25611111111,5.95308256517689,5.88149629716815,1051.12,1008.17,327.5925,232.1975,6764.875,4729.825,693.35,764.166666666667,135.5,139.5,21.75,31.75,362.75,496.25,12.68,5,4,3,NA,0.229415733870562,0.323380833381777,0.05,0.05,0.05,0.05,0.1,0.1,0.130438810701969,0.159461562402739,M,PLD,3
M_PLD_3_arg_D_C_3,M_PLD_3,German,arg,3,0.60417,4.18579,48,29,28,4.66666666666667,0.9,0.633333333333333,NA,26.7782917052112,21.992785743653,15.958911501696,20.7828418230563,39.2408759124088,48,60.6315789473684,16.1176470588235,26.2142857142857,46,NA,NA,NA,0.729824561403509,0.941025641025641,27,0.5625,13,2,0.0416666666666667,8,6,7,10,4,3,7,7,2,3,7,6,2,2,286.458333333333,208.333333333333,0.604166666666667,0.0625,0.104166666666667,0,0.0208333333333333,0,0.0416666666666667,0,0,0,0.0208333333333333,0.104166666666667,0.0416666666666667,0,14860.2308333333,8706.84555555556,6.28393694722829,6.00209604386717,4926.575,1070.91,315.36,244.205,15513.37,8004.13,764.28125,805.296296296296,30.5,108,7.75,18.5,283,373.5,4.17,6,5,4,NA,0.541666666666667,0.0625,0.0208333333333333,0.0625,0.0208333333333333,0.0208333333333333,0,0,0.0208333333333333,0.0416666666666667,0.0208333333333333,0.125,0.0625,0,7389.36145833333,4480.56862068966,5.97696124988157,5.72524279417881,1813.93,1070.91,99.4325,85.55,10622.7325,4524.75,1325.23958333333,1492.89655172414,80,135,11.75,35,884.5,979,3.35,10,7,6,NA,0.813676204344972,1.05003052458683,0.125,0.208333333333333,0.395833333333333,0.104166666666667,0.166666666666667,0.333333333333333,0.155002985520227,0.166588658255325,M,PLD,3
M_PLD_3_narr_D_C_3,M_PLD_3,German,narr,3,0.85714,5.55492,42,36,35,4.40476190476191,0.975,0.866666666666667,NA,36,27.462543554007,18.4332171893147,49.98,82.32,114.66,147,NA,NA,NA,NA,NA,NA,0.930769230769231,0.987878787878788,24,0.571428571428571,11,1,0.0238095238095238,3,8,3,10,3,8,3,9,3,8,3,7,3,1,136.054421768707,56.6893424036281,0.642857142857143,0.0714285714285714,0.0714285714285714,0,0.0238095238095238,0.0238095238095238,0.0238095238095238,0,0,0,0.119047619047619,0,0.0238095238095238,0,12041.3552380952,8250.51242424242,6.34163786912218,6.0720722479037,4663.41,1450.55,444.495,157.49,14366.63,11062.37,731.869047619048,929.439393939394,34.5,89,10,14,224.5,493,0.67,8,6,1,NA,0.523809523809524,0.0714285714285714,0.0238095238095238,0.0714285714285714,0.0238095238095238,0,0.0476190476190476,0.0714285714285714,0,0,0.0476190476190476,0.0952380952380952,0.0238095238095238,0,4784.89571428571,3922.30166666667,6.00145598175437,5.84027341659349,2672.94,893.185,138.785,123.1325,8049.5025,4761.2275,1282.88095238095,1494.08333333333,60,154,15,30.75,673.375,745.375,0.67,12,7,5,NA,0.388307045144274,0.626135332452541,0,0.0476190476190476,0.0952380952380952,0.0238095238095238,0.119047619047619,0.19047619047619,0.149009347693558,0.161686808561809,M,PLD,3
M_PLD_4_arg_D_C_1,M_PLD_4,German,arg,1,0.66667,4,36,24,22,4.22222222222222,0.966666666666667,0.733333333333333,NA,24,21.7086834733894,15.813258636788,18,32.1702127659574,42.12,54,15.3571428571429,21.625,NA,NA,NA,NA,0.685714285714286,0.948148148148148,19,0.527777777777778,7,4,0.111111111111111,2,2,5,6,6,2,4,4,4,2,3,4,4,2,385.802469135802,246.913580246914,0.638888888888889,0.0555555555555556,0.166666666666667,0,0.0277777777777778,0,0,0,0,0,0.0277777777777778,0.0833333333333333,0,0,13882.3411111111,8533.01428571429,6.37394069922321,6.11034306545534,4639.8,1810.74,435.02,315.36,14392.545,7287.58,381.513888888889,594.071428571429,34,74,9.75,18,230,283,12.17,4,4,3,NA,0.583333333333333,0.111111111111111,0.0277777777777778,0.138888888888889,0,0,0,0.0277777777777778,0,0,0.0277777777777778,0.0555555555555556,0.0277777777777778,0,5717.02944444444,5445.06416666667,6.11769100468209,5.99841994284891,1532.36,1532.36,323.9125,284.81,6445.29,6849.3025,574.430555555556,800.854166666667,94,94,18,17.5,336.25,378,8.46,5,4,3,NA,0.780189497605494,1.10194633003868,0.0833333333333333,0.277777777777778,0.388888888888889,0.111111111111111,0.25,0.361111111111111,0.144082125603865,0.151133786848073,M,PLD,4
M_PLD_4_narr_D_C_1,M_PLD_4,German,narr,1,0.75,4.24264,32,24,24,4.4375,0.966666666666667,0.733333333333333,NA,24,23.4375,16.6290322580645,27.2802359882006,33.811320754717,49.92,64,13.2,24,NA,NA,NA,NA,0.766666666666667,0.930434782608696,18,0.5625,6,6,0.1875,1,4,2,9,3,3,2,9,3,3,2,7,3,3,273.4375,156.25,0.78125,0,0.03125,0.03125,0,0,0,0,0,0.03125,0.0625,0,0.0625,0,10809.1053125,7549.38681818182,6.46658936825609,6.15380502971908,6629.85,4437.425,1708.205,254.865,14392.545,11614.28,673.03125,973.636363636364,20.5,37,9.75,12.5,79.25,353,2.88,5,4,2,NA,0.59375,0.0625,0.03125,0.03125,0.03125,0,0,0.03125,0.03125,0,0.09375,0.03125,0.0625,0,4805.31875,3642.80833333333,6.04371518245912,5.79754153882149,3348.79,1252.63,193.3475,94.05,8192.065,5468.72,1343.625,1778.5,47,129.5,15.5,24.75,556.25,924.375,1.97,8,6,3,NA,0.541602560309064,0.800432783369497,0.1875,0.25,0.25,0.1875,0.28125,0.34375,0.158560846560847,0.156180856180856,M,PLD,4
M_PLD_4_arg_D_C_2,M_PLD_4,German,arg,2,0.55172,4.20181,58,32,32,4.1551724137931,0.92,0.7,0.58,26.9556178848375,22.2088911542178,16.0996417375728,23.1610738255034,23.2,52.4015444015444,64.6923076923077,16.8378378378378,22.1714285714286,40.3684210526316,NA,NA,NA,0.67816091954023,0.942857142857143,33,0.568965517241379,14,6,0.103448275862069,7,7,7,12,7,5,4,10,4,5,3,7,4,2,279.429250891796,225.921521997622,0.655172413793103,0.0689655172413793,0.155172413793103,0.0172413793103448,0.0344827586206897,0,0,0,0,0,0.0344827586206897,0.0344827586206897,0,0,11535.9805172414,8349.85866666667,6.42270529103813,6.24902868710939,3833.725,2820.685,451.11,451.11,14444.375,6124.8675,210.844827586207,319.066666666667,44.5,55.5,9.25,22.75,223,223,18.9,4,4,2,NA,0.586206896551724,0.120689655172414,0.0344827586206897,0.137931034482759,0.0172413793103448,0,0,0,0,0,0.0172413793103448,0.0517241379310345,0.0344827586206897,0,5672.92982758621,4281.353125,6.15024306909048,5.99176531914421,1768.83,1532.36,333.67,285.57,6445.29,2971.93,521.344827586207,654.546875,82,94,18,50.75,342.75,377.5,8.19,5,5,4,NA,1.00094652174526,1.17248140440613,0.120689655172414,0.293103448275862,0.448275862068966,0.155172413793103,0.344827586206897,0.482758620689655,0.15780272967773,0.15072249589491,M,PLD,4
M_PLD_4_narr_D_C_2,M_PLD_4,German,narr,2,0.64706,5.33578,68,44,44,4.73529411764706,0.933333333333333,0.733333333333333,0.68,29.5941062856155,22.9984321493932,15.9384220188709,14.6638477801269,30.3829787234043,75.14,96.3333333333333,14,25.7142857142857,NA,NA,NA,0.630769230769231,0.705128205128205,0.888135593220339,35,0.514705882352941,8,8,0.117647058823529,4,7,1,20,7,6,1,15,7,5,1,13,7,1,415.22491349481,294.117647058824,0.720588235294118,0.0882352941176471,0.0294117647058824,0.0147058823529412,0,0.0147058823529412,0,0.0294117647058824,0,0,0.0147058823529412,0.0441176470588235,0.0441176470588235,0,9213.55779411765,6188.00073170732,6.39099730376573,5.9513773697921,5750.54,2035.87,833.075,220.45,14392.545,6445.29,1176.33088235294,1937.71951219512,26,67,9.75,21,137.5,380,0.08,10,7,6,NA,0.558823529411765,0.0588235294117647,0.0441176470588235,0.0735294117647059,0.0441176470588235,0,0,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.0147058823529412,0.0735294117647059,0,4793.66764705882,2433.37477272727,6.027924676529,5.61857142693514,2746.96,501.495,240.5825,97.13,11034.61,3306.2025,2450.19117647059,3744.61363636364,60,240.5,12,48.75,441.25,899.5,0.08,15,10,6,NA,1.51641580980039,1.91845974804739,0.235294117647059,0.514705882352941,0.691176470588235,0.367647058823529,0.779411764705882,1.04411764705882,0.156849899965842,0.168871071340584,M,PLD,4
